user_id,item_id,rating,timestamp,movie_id,title,clean_title,year,genres,age,gender,occupation,zip_code
303,842,2,879484804,842,Pollyanna (1960),Pollyanna,1960,Children|Comedy|Drama,19,M,student,14853
62,65,4,879374686,65,What's Eating Gilbert Grape (1993),What's Eating Gilbert Grape,1993,Comedy|Drama,27,F,administrator,97214
207,591,3,876018608,591,Primal Fear (1996),Primal Fear,1996,Drama|Thriller,39,M,marketing,92037
92,172,4,875653271,172,"Empire Strikes Back, The (1980)","Empire Strikes Back, The",1980,Action|Adventure|Drama|Romance|Sci-Fi|War,32,M,entertainment,80525
301,401,4,882078040,401,"Brady Bunch Movie, The (1995)","Brady Bunch Movie, The",1995,Comedy,24,M,student,55439
36,339,5,882157581,339,Mad City (1997),Mad City,1997,Action|Drama,19,F,student,93117
70,746,3,884150257,746,Real Genius (1985),Real Genius,1985,Comedy,27,M,engineer,60067
63,242,3,875747190,242,Kolya (1996),Kolya,1996,Comedy,31,M,marketing,75240
28,201,3,881961671,201,Evil Dead II (1987),Evil Dead II,1987,Action|Adventure|Comedy|Horror,32,M,writer,55369
279,68,4,875307407,68,"Crow, The (1994)","Crow, The",1994,Action|Romance|Thriller,33,M,programmer,85251
250,7,4,878089716,7,Twelve Monkeys (1995),Twelve Monkeys,1995,Drama|Sci-Fi,29,M,executive,95110
14,98,3,890881335,98,"Silence of the Lambs, The (1991)","Silence of the Lambs, The",1991,Drama|Thriller,45,M,scientist,55106
299,1018,3,889502324,1018,Tie Me Up! Tie Me Down! (1990),Tie Me Up! Tie Me Down!,1990,Drama,29,M,doctor,63108
194,54,3,879525876,54,Outbreak (1995),Outbreak,1995,Action|Drama|Thriller,38,M,administrator,02154
303,815,3,879485532,815,One Fine Day (1996),One Fine Day,1996,Drama|Romance,19,M,student,14853
119,237,5,874775038,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,32,M,programmer,67401
295,218,5,879966498,218,Cape Fear (1991),Cape Fear,1991,Thriller,31,M,educator,50325
268,930,2,875742942,930,Chain Reaction (1996),Chain Reaction,1996,Action|Adventure|Thriller,24,M,engineer,19422
268,2,2,875744173,2,GoldenEye (1995),GoldenEye,1995,Action|Adventure|Thriller,24,M,engineer,19422
66,258,4,883601089,258,Contact (1997),Contact,1997,Drama|Sci-Fi,23,M,student,80521
233,202,5,879394264,202,Groundhog Day (1993),Groundhog Day,1993,Comedy|Romance,38,M,engineer,98682
83,623,4,880308578,623,Angels in the Outfield (1994),Angels in the Outfield,1994,Children|Comedy,40,M,other,44133
214,334,3,891542540,334,U Turn (1997),U Turn,1997,Action|Crime|Mystery,26,F,librarian,11231
192,476,2,881368243,476,"First Wives Club, The (1996)","First Wives Club, The",1996,Comedy,42,M,educator,90840
100,344,4,891374868,344,"Apostle, The (1997)","Apostle, The",1997,Drama,36,M,executive,90254
268,145,1,875744501,145,"Lawnmower Man, The (1992)","Lawnmower Man, The",1992,Action|Sci-Fi|Thriller,24,M,engineer,19422
301,56,4,882076587,56,Pulp Fiction (1994),Pulp Fiction,1994,Crime|Drama,24,M,student,55439
307,89,5,879283786,89,Blade Runner (1982),Blade Runner,1982,Film-Noir|Sci-Fi,25,M,student,55454
234,141,3,892334609,141,"20,000 Leagues Under the Sea (1954)","20,000 Leagues Under the Sea",1954,Adventure|Children|Fantasy|Sci-Fi,60,M,retired,94702
83,576,4,880308755,576,Cliffhanger (1993),Cliffhanger,1993,Action|Adventure|Crime,40,M,other,44133
181,264,2,878961624,264,Mimic (1997),Mimic,1997,Sci-Fi|Thriller,26,M,executive,21218
297,133,4,875240090,133,Gone with the Wind (1939),Gone with the Wind,1939,Drama|Romance|War,29,F,educator,98103
38,153,5,892430369,153,"Fish Called Wanda, A (1988)","Fish Called Wanda, A",1988,Comedy,28,F,other,54467
7,382,4,891352093,382,"Adventures of Priscilla, Queen of the Desert, The (1994)","Adventures of Priscilla, Queen of the Desert, The",1994,Comedy|Drama,57,M,administrator,91344
264,813,4,886122952,813,"Celluloid Closet, The (1995)","Celluloid Closet, The",1995,Documentary,36,F,writer,90064
181,872,1,878961814,872,Love Jones (1997),Love Jones,1997,Romance,26,M,executive,21218
201,146,1,884140579,146,Unhook the Stars (1996),Unhook the Stars,1996,Drama,27,M,writer,E2A4H
85,507,4,879456199,507,"Streetcar Named Desire, A (1951)","Streetcar Named Desire, A",1951,Drama,51,M,educator,20003
269,367,3,891450023,367,Clueless (1995),Clueless,1995,Comedy,31,F,librarian,43201
59,468,3,888205855,468,Rudy (1993),Rudy,1993,Drama,49,M,educator,08403
286,143,4,889651549,143,"Sound of Music, The (1965)","Sound of Music, The",1965,Musical,27,M,student,15217
193,96,1,889124507,96,Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller,29,M,student,49931
113,595,5,875936424,595,"Fan, The (1996)","Fan, The",1996,Thriller,47,M,executive,95032
292,11,5,881104093,11,Seven (Se7en) (1995),Seven (Se7en),1995,Crime|Thriller,35,F,programmer,94703
130,1014,3,876250718,1014,Romy and Michele's High School Reunion (1997),Romy and Michele's High School Reunion,1997,Comedy,20,M,none,60115
275,98,4,875155140,98,"Silence of the Lambs, The (1991)","Silence of the Lambs, The",1991,Drama|Thriller,38,M,engineer,92064
189,520,5,893265380,520,"Great Escape, The (1963)","Great Escape, The",1963,Adventure|War,32,M,artist,95014
219,82,1,889452455,82,Jurassic Park (1993),Jurassic Park,1993,Action|Adventure|Sci-Fi,32,M,programmer,43212
218,209,5,877488546,209,This Is Spinal Tap (1984),This Is Spinal Tap,1984,Comedy|Drama|Musical,37,M,administrator,06513
123,427,3,879873020,427,To Kill a Mockingbird (1962),To Kill a Mockingbird,1962,Drama,48,F,artist,20008
119,222,5,874775311,222,Star Trek: First Contact (1996),Star Trek: First Contact,1996,Action|Adventure|Sci-Fi,32,M,programmer,67401
158,177,4,880134407,177,"Good, The Bad and The Ugly, The (1966)","Good, The Bad and The Ugly, The",1966,Action|Western,50,M,educator,27606
222,118,4,877563802,118,Twister (1996),Twister,1996,Action|Adventure|Thriller,29,M,programmer,27502
302,322,2,879436875,322,Murder at 1600 (1997),Murder at 1600,1997,Mystery|Thriller,42,M,educator,77904
279,501,3,875308843,501,Dumbo (1941),Dumbo,1941,Animation|Children|Musical,33,M,programmer,85251
301,79,5,882076403,79,"Fugitive, The (1993)","Fugitive, The",1993,Action|Thriller,24,M,student,55439
181,3,2,878963441,3,Four Rooms (1995),Four Rooms,1995,Thriller,26,M,executive,21218
201,695,1,884140115,695,Kicking and Screaming (1995),Kicking and Screaming,1995,Comedy|Drama,27,M,writer,E2A4H
13,198,3,881515193,198,Nikita (La Femme Nikita) (1990),Nikita (La Femme Nikita),1990,Thriller,47,M,educator,29206
1,189,3,888732928,189,"Grand Day Out, A (1992)","Grand Day Out, A",1992,Animation|Comedy,24,M,technician,85711
145,237,5,875270570,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,31,M,entertainment,V3N4P
23,385,4,874786462,385,True Lies (1994),True Lies,1994,Action|Adventure|Comedy|Romance,30,F,artist,48197
201,767,4,884114505,767,"Addiction, The (1995)","Addiction, The",1995,Horror,27,M,writer,E2A4H
296,705,5,884197193,705,Singin' in the Rain (1952),Singin' in the Rain,1952,Musical|Romance,43,F,administrator,16803
42,546,3,881105817,546,Broken Arrow (1996),Broken Arrow,1996,Action|Thriller,30,M,administrator,17870
33,872,3,891964230,872,Love Jones (1997),Love Jones,1997,Romance,23,M,student,27510
301,554,3,882078830,554,Waterworld (1995),Waterworld,1995,Action|Adventure,24,M,student,55439
16,64,5,877720297,64,"Shawshank Redemption, The (1994)","Shawshank Redemption, The",1994,Drama,21,M,entertainment,10309
95,135,3,879197562,135,2001: A Space Odyssey (1968),2001: A Space Odyssey,1968,Drama|Mystery|Sci-Fi|Thriller,31,M,administrator,10707
154,357,4,879138713,357,One Flew Over the Cuckoo's Nest (1975),One Flew Over the Cuckoo's Nest,1975,Drama,25,M,student,53703
77,484,5,884733766,484,"Maltese Falcon, The (1941)","Maltese Falcon, The",1941,Film-Noir|Mystery,30,M,technician,29379
296,508,5,884196584,508,"People vs. Larry Flynt, The (1996)","People vs. Larry Flynt, The",1996,Drama,43,F,administrator,16803
302,303,2,879436785,303,Ulee's Gold (1997),Ulee's Gold,1997,Drama,42,M,educator,77904
244,673,3,880606667,673,Cape Fear (1962),Cape Fear,1962,Film-Noir|Thriller,28,M,technician,80525
222,77,4,878183616,77,"Firm, The (1993)","Firm, The",1993,Drama|Thriller,29,M,programmer,27502
13,215,5,882140588,215,Field of Dreams (1989),Field of Dreams,1989,Drama,47,M,educator,29206
16,705,5,877722736,705,Singin' in the Rain (1952),Singin' in the Rain,1952,Musical|Romance,21,M,entertainment,10309
270,452,4,876956264,452,Jaws 2 (1978),Jaws 2,1978,Action|Horror,18,F,student,63119
145,15,2,875270655,15,Mr. Holland's Opus (1995),Mr. Holland's Opus,1995,Drama,31,M,entertainment,V3N4P
187,64,5,879465631,64,"Shawshank Redemption, The (1994)","Shawshank Redemption, The",1994,Drama,26,M,educator,16801
200,304,5,876041644,304,Fly Away Home (1996),Fly Away Home,1996,Adventure|Children,40,M,programmer,93402
170,749,5,887646170,749,"MatchMaker, The (1997)","MatchMaker, The",1997,Comedy|Romance,53,F,healthcare,30067
101,829,3,877136138,829,Fled (1996),Fled,1996,Action|Adventure,15,M,student,05146
184,218,3,889909840,218,Cape Fear (1991),Cape Fear,1991,Thriller,37,M,librarian,76013
128,204,4,879967478,204,Back to the Future (1985),Back to the Future,1985,Comedy|Sci-Fi,24,F,marketing,20009
181,1295,1,878961781,1295,Kicked in the Head (1997),Kicked in the Head,1997,Comedy|Drama,26,M,executive,21218
184,153,3,889911285,153,"Fish Called Wanda, A (1988)","Fish Called Wanda, A",1988,Comedy,37,M,librarian,76013
1,33,4,878542699,33,Desperado (1995),Desperado,1995,Action|Romance|Thriller,24,M,technician,85711
1,160,4,875072547,160,Glengarry Glen Ross (1992),Glengarry Glen Ross,1992,Drama,24,M,technician,85711
184,321,5,889906967,321,Mother (1996),Mother,1996,Comedy,37,M,librarian,76013
54,595,3,880937813,595,"Fan, The (1996)","Fan, The",1996,Thriller,22,M,executive,66315
94,343,4,891725009,343,Alien: Resurrection (1997),Alien: Resurrection,1997,Action|Horror|Sci-Fi,26,M,student,71457
128,508,4,879967767,508,"People vs. Larry Flynt, The (1996)","People vs. Larry Flynt, The",1996,Drama,24,F,marketing,20009
23,323,2,874784266,323,Dante's Peak (1997),Dante's Peak,1997,Action|Thriller,30,F,artist,48197
301,227,3,882077222,227,Star Trek VI: The Undiscovered Country (1991),Star Trek VI: The Undiscovered Country,1991,Action|Adventure|Sci-Fi,24,M,student,55439
301,191,3,882075672,191,Amadeus (1984),Amadeus,1984,Drama|Mystery,24,M,student,55439
112,903,1,892440172,903,Afterglow (1997),Afterglow,1997,Drama|Romance,30,M,salesman,60613
82,183,3,878769848,183,Alien (1979),Alien,1979,Action|Horror|Sci-Fi|Thriller,50,M,programmer,22902
222,724,3,878181976,724,Circle of Friends (1995),Circle of Friends,1995,Drama|Romance,29,M,programmer,27502
218,430,3,877488316,430,Duck Soup (1933),Duck Soup,1933,Comedy|War,37,M,administrator,06513
308,1197,4,887739521,1197,"Family Thing, A (1996)","Family Thing, A",1996,Comedy|Drama,60,M,retired,95076
303,134,5,879467959,134,Citizen Kane (1941),Citizen Kane,1941,Drama,19,M,student,14853
133,751,3,890588547,751,Tomorrow Never Dies (1997),Tomorrow Never Dies,1997,Action|Romance|Thriller,53,M,engineer,78602
215,212,2,891435680,212,"Unbearable Lightness of Being, The (1988)","Unbearable Lightness of Being, The",1988,Drama,35,M,programmer,63033
69,256,5,882126156,256,When the Cats Away (Chacun cherche son chat) (1996),When the Cats Away (Chacun cherche son chat),1996,Comedy|Romance,24,M,engineer,55337
254,662,4,887347350,662,Somewhere in Time (1980),Somewhere in Time,1980,Drama|Romance,44,M,educator,42647
276,2,4,874792436,2,GoldenEye (1995),GoldenEye,1995,Action|Adventure|Thriller,21,M,student,95064
104,984,1,888442575,984,Shadow Conspiracy (1997),Shadow Conspiracy,1997,Thriller,27,M,student,55108
63,1067,3,875747514,1067,Bottle Rocket (1996),Bottle Rocket,1996,Comedy,31,M,marketing,75240
267,410,4,878970785,410,Kingpin (1996),Kingpin,1996,Comedy,23,M,engineer,83716
13,56,5,881515011,56,Pulp Fiction (1994),Pulp Fiction,1994,Crime|Drama,47,M,educator,29206
240,879,3,885775745,879,"Peacemaker, The (1997)","Peacemaker, The",1997,Action|Thriller|War,23,F,educator,20784
286,237,2,875806800,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,27,M,student,15217
294,271,5,889241426,271,Starship Troopers (1997),Starship Troopers,1997,Action|Adventure|Sci-Fi|War,34,M,technician,92110
90,1086,4,891384424,1086,It's My Party (1995),It's My Party,1995,Drama,60,M,educator,78155
18,26,4,880129731,26,"Brothers McMullen, The (1995)","Brothers McMullen, The",1995,Comedy,35,F,other,37212
92,229,3,875656201,229,Star Trek III: The Search for Spock (1984),Star Trek III: The Search for Spock,1984,Action|Adventure|Sci-Fi,32,M,entertainment,80525
308,649,4,887739292,649,Once Upon a Time in America (1984),Once Upon a Time in America,1984,Crime|Drama|Thriller,60,M,retired,95076
144,89,3,888105691,89,Blade Runner (1982),Blade Runner,1982,Film-Noir|Sci-Fi,53,M,programmer,20910
191,302,4,891560253,302,L.A. Confidential (1997),L.A. Confidential,1997,Crime|Film-Noir|Mystery|Thriller,33,M,administrator,95161
59,951,3,888206409,951,"Indian in the Cupboard, The (1995)","Indian in the Cupboard, The",1995,Adventure|Children|Fantasy,49,M,educator,08403
200,96,5,884129409,96,Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller,40,M,programmer,93402
16,197,5,877726146,197,"Graduate, The (1967)","Graduate, The",1967,Drama|Romance,21,M,entertainment,10309
61,678,3,892302309,678,Volcano (1997),Volcano,1997,Drama|Thriller,36,M,engineer,30040
271,199,4,885848448,199,"Bridge on the River Kwai, The (1957)","Bridge on the River Kwai, The",1957,Drama|War,51,M,engineer,22932
271,709,3,885849325,709,Strictly Ballroom (1992),Strictly Ballroom,1992,Comedy|Romance,51,M,engineer,22932
142,169,5,888640356,169,"Wrong Trousers, The (1993)","Wrong Trousers, The",1993,Animation|Comedy,13,M,other,48118
275,597,3,876197678,597,Eraser (1996),Eraser,1996,Action|Thriller,38,M,engineer,92064
222,151,3,878182109,151,Willy Wonka and the Chocolate Factory (1971),Willy Wonka and the Chocolate Factory,1971,Adventure|Children|Comedy,29,M,programmer,27502
87,40,3,879876917,40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)","To Wong Foo, Thanks for Everything! Julie Newmar",1995,Comedy,47,M,administrator,89503
207,258,4,877879172,258,Contact (1997),Contact,1997,Drama|Sci-Fi,39,M,marketing,92037
272,1393,2,879454663,1393,Stag (1997),Stag,1997,Action|Thriller,33,M,scientist,53706
177,333,4,880130397,333,"Game, The (1997)","Game, The",1997,Mystery|Thriller,20,M,programmer,19104
207,1115,2,879664906,1115,Twelfth Night (1996),Twelfth Night,1996,Comedy|Drama|Romance,39,M,marketing,92037
299,577,3,889503806,577,Coneheads (1993),Coneheads,1993,Comedy|Sci-Fi,29,M,doctor,63108
271,378,4,885849447,378,Miracle on 34th Street (1994),Miracle on 34th Street,1994,Drama,51,M,engineer,22932
305,425,4,886324486,425,Bob Roberts (1992),Bob Roberts,1992,Comedy,23,M,programmer,94086
49,959,2,888068912,959,Dazed and Confused (1993),Dazed and Confused,1993,Comedy,23,F,student,76111
94,1224,3,891722802,1224,"Scout, The (1994)","Scout, The",1994,Drama,26,M,student,71457
130,1017,3,874953895,1017,Trees Lounge (1996),Trees Lounge,1996,Drama,20,M,none,60115
10,175,3,877888677,175,Brazil (1985),Brazil,1985,Sci-Fi,53,M,lawyer,90703
203,321,3,880433418,321,Mother (1996),Mother,1996,Comedy,25,F,student,32301
191,286,4,891560842,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,33,M,administrator,95161
43,323,3,875975110,323,Dante's Peak (1997),Dante's Peak,1997,Action|Thriller,29,F,librarian,20854
21,558,5,874951695,558,Heavenly Creatures (1994),Heavenly Creatures,1994,Drama|Fantasy|Thriller,26,M,writer,30068
197,96,5,891409839,96,Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller,55,M,technician,75094
13,344,2,888073635,344,"Apostle, The (1997)","Apostle, The",1997,Drama,47,M,educator,29206
194,66,3,879527264,66,While You Were Sleeping (1995),While You Were Sleeping,1995,Comedy|Romance,38,M,administrator,02154
234,206,4,892334543,206,Akira (1988),Akira,1988,Adventure|Animation|Sci-Fi|Thriller,60,M,retired,94702
308,402,4,887740700,402,Ghost (1990),Ghost,1990,Comedy|Romance|Thriller,60,M,retired,95076
308,640,4,887737036,640,"Cook the Thief His Wife & Her Lover, The (1989)","Cook the Thief His Wife & Her Lover, The",1989,Drama,60,M,retired,95076
269,522,5,891447773,522,Down by Law (1986),Down by Law,1986,Comedy|Drama,31,F,librarian,43201
94,265,4,891721889,265,"Hunt for Red October, The (1990)","Hunt for Red October, The",1990,Action|Thriller,26,M,student,71457
268,62,3,875310824,62,Stargate (1994),Stargate,1994,Action|Adventure|Sci-Fi,24,M,engineer,19422
272,12,5,879455254,12,"Usual Suspects, The (1995)","Usual Suspects, The",1995,Crime|Thriller,33,M,scientist,53706
121,291,3,891390477,291,Absolute Power (1997),Absolute Power,1997,Mystery|Thriller,54,M,librarian,99603
296,20,5,884196921,20,Angels and Insects (1995),Angels and Insects,1995,Drama|Romance,43,F,administrator,16803
134,286,3,891732334,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,31,M,programmer,80236
180,462,5,877544218,462,Like Water For Chocolate (Como agua para chocolate) (1992),Like Water For Chocolate (Como agua para chocolate),1992,Drama|Romance,22,F,administrator,60202
234,612,3,892079140,612,Lost Horizon (1937),Lost Horizon,1937,Drama,60,M,retired,94702
104,117,2,888465972,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,27,M,student,55108
38,758,1,892434626,758,Lawnmower Man 2: Beyond Cyberspace (1996),Lawnmower Man 2: Beyond Cyberspace,1996,Sci-Fi|Thriller,28,F,other,54467
269,845,1,891456255,845,That Thing You Do! (1996),That Thing You Do!,1996,Comedy,31,F,librarian,43201
7,163,4,891353444,163,"Return of the Pink Panther, The (1974)","Return of the Pink Panther, The",1974,Comedy,57,M,administrator,91344
234,1451,3,892078343,1451,Foreign Correspondent (1940),Foreign Correspondent,1940,Thriller,60,M,retired,94702
275,405,2,876197645,405,Mission: Impossible (1996),Mission: Impossible,1996,Action|Adventure|Mystery,38,M,engineer,92064
52,250,3,882922661,250,"Fifth Element, The (1997)","Fifth Element, The",1997,Action|Sci-Fi,18,F,student,55105
102,823,3,888801465,823,Mulholland Falls (1996),Mulholland Falls,1996,Crime|Film-Noir|Thriller,38,M,programmer,30220
13,186,4,890704999,186,"Blues Brothers, The (1980)","Blues Brothers, The",1980,Action|Comedy|Musical,47,M,educator,29206
178,731,4,882827532,731,"Corrina, Corrina (1994)","Corrina, Corrina",1994,Comedy|Drama|Romance,26,M,other,49512
236,71,3,890116671,71,"Lion King, The (1994)","Lion King, The",1994,Animation|Children|Musical,44,F,writer,53214
